question,label,source
낮에 화면 밝게 밤에 어둡게,system_brightness_schedule,self_generated
오후 10시부터 화면 어둡게,system_brightness_schedule,self_generated
화면 밝기 시간 설정,system_brightness_schedule,self_generated
자동 화면 밝기 설정,system_brightness_schedule,self_generated
환기 필터 교체해줘,ventilation_exception,self_generated
환기 필터 구매,ventilation_exception,self_generated
환기 수리해줘,ventilation_exception,self_generated
환기 시스템 고장,ventilation_exception,self_generated
환기 AS,ventilation_exception,self_generated
환기 시스템 AS,ventilation_exception,self_generated
환기 기기 진단,ventilation_exception,self_generated
환기 필터 사줘,ventilation_exception,self_generated
환기 예약 있어?,ventilation_schedule_query,self_generated
환기 예약 확인,ventilation_schedule_query,self_generated
환기 예약 알려줘,ventilation_schedule_query,self_generated
환기 스케줄 어때,ventilation_schedule_query,self_generated
환기 예약 상태,ventilation_schedule_query,self_generated
환기 예약 뭐있어,ventilation_schedule_query,self_generated
환기 예약 조회,ventilation_schedule_query,self_generated
환기 운전 계획 있어?,ventilation_schedule_query,self_generated
환기 자동 설정 어때,ventilation_schedule_query,self_generated
돌아오면 환기 틀어줘,ventilation_schedule_set,self_generated
귀가 시 환기 켜줘,ventilation_schedule_set,self_generated
매일 저녁 환기 켜줘,ventilation_schedule_set,self_generated
환기 예약 설정해줘,ventilation_schedule_set,self_generated
환기 스케줄 설정,ventilation_schedule_set,self_generated
내일부터 환기 자동으로,ventilation_schedule_set,self_generated
환기 타이머 설정,ventilation_schedule_set,self_generated
환기 예약 걸어줘,ventilation_schedule_set,self_generated
저녁 8시에 환기 켜줘,ventilation_schedule_set,self_generated
매일 오전 환기 켜줘,ventilation_schedule_set,self_generated
다음 달 날씨,weather_exception,self_generated
3개월 뒤 날씨,weather_exception,self_generated
내년 날씨,weather_exception,self_generated
정확한 강수량,weather_exception,self_generated
몇 mm 올까,weather_exception,self_generated
장기 예보,weather_exception,self_generated
한달 뒤 날씨,weather_exception,self_generated
내년 여름 날씨,weather_exception,self_generated
정밀 강수 예보,weather_exception,self_generated
택시 호출,traffic_exception,self_generated
택시 호출해줘,traffic_exception,self_generated
대리운전 불러줘,traffic_exception,self_generated
대리 불러줘,traffic_exception,self_generated
택시 앱 연결,traffic_exception,self_generated
카풀 해줘,traffic_exception,self_generated
이름 변경해줘,manual_unsupported,self_generated
이름 바꿔줘,manual_unsupported,self_generated
호출명 바꿔줘,manual_unsupported,self_generated
호출명 변경,manual_unsupported,self_generated
이름 바꿀 수 있어?,manual_unsupported,self_generated
이름 변경 가능해?,manual_unsupported,self_generated
다른 이름으로 바꿔줘,manual_unsupported,self_generated
에티켓모드인데 소리 키워줘,system_exception,self_generated
지금 에티켓모드야,system_exception,self_generated
에티켓모드 해제,system_exception,self_generated
에티켓모드 시간인데 볼륨 올려,system_exception,self_generated
조명 밝을 때 화면 자동 조절,system_exception,self_generated
에티켓모드 무시하고 소리 키워,system_exception,self_generated
자동 볼륨 조절,system_exception,self_generated
빨래 널어도 돼?,weather_activity,self_generated
산책 가도 돼?,weather_activity,self_generated
조깅하기 좋아?,weather_activity,self_generated
피크닉 가도 돼?,weather_activity,self_generated
등산 가도 돼?,weather_activity,self_generated
바베큐 해도 돼?,weather_activity,self_generated
놀이공원 가도 돼?,weather_activity,self_generated
너 만든 곳이 어디야,manual_creator,self_generated
너 만든 회사,manual_creator,self_generated
어디서 만들었어,manual_creator,self_generated
개발사가 어디야,manual_creator,self_generated
너 어디 제품이야,manual_creator,self_generated
제조사 알려줘,manual_creator,self_generated
차량 출입 기록 삭제,car_history_delete,self_generated
차량 기록 삭제해줘,car_history_delete,self_generated
주차 기록 삭제,car_history_delete,self_generated
출입 내역 삭제해줘,car_history_delete,self_generated
차량 내역 전체 삭제,car_history_delete,self_generated
출입 기록 지워줘,car_history_delete,self_generated
주차 내역 삭제해줘,car_history_delete,self_generated
차량 출입 정보 삭제,car_history_delete,self_generated
뭐 입을까,weather_clothing,self_generated
오늘 뭐 입지,weather_clothing,self_generated
아이 외투 필요해?,weather_clothing,self_generated
반팔 입어도 돼?,weather_clothing,self_generated
긴팔 입어야 해?,weather_clothing,self_generated
패딩 입어야 해?,weather_clothing,self_generated
얇게 입어도 돼?,weather_clothing,self_generated
너 이름 뭐야,manual_name,self_generated
너 이름 알려줘,manual_name,self_generated
넌 뭐야,manual_name,self_generated
네 이름은,manual_name,self_generated
호출명이 뭐야,manual_name,self_generated
어떻게 부르면 돼,manual_name,self_generated
난방 예약 뭐있어,heating_schedule_query,self_generated
난방 스케줄 알려줘,heating_schedule_query,self_generated
난방 예약 상태,heating_schedule_query,self_generated
난방 예약 확인,heating_schedule_query,self_generated
난방 예약 조회,heating_schedule_query,self_generated
방문 차량 등록 현황,visitor_parking_query,self_generated
방문 차량 조회,visitor_parking_query,self_generated
방문 차량 확인,visitor_parking_query,self_generated
등록된 방문 차량,visitor_parking_query,self_generated
방문 주차 현황 보여줘,visitor_parking_query,self_generated
방문 차량 목록,visitor_parking_query,self_generated
도어락 잠겼어?,doorlock_query,self_generated
현관 잠겼어?,doorlock_query,self_generated
도어락 열려있어?,doorlock_query,self_generated
현관 잠금 상태,doorlock_query,self_generated
도어락 확인,doorlock_query,self_generated
현관문 잠겼나,doorlock_query,self_generated
화면 밝게 해줘,system_brightness_set,self_generated
화면 밝기 올려줘,system_brightness_set,self_generated
화면 밝기 내려줘,system_brightness_set,self_generated
월패드 화면 밝기 조절,system_brightness_set,self_generated
화면 밝기 최대로,system_brightness_set,self_generated
월패드 어둡게,system_brightness_set,self_generated
쌀쌀해,heating_on,self_generated
쌀쌀하네,heating_on,self_generated
선선해,heating_on,self_generated
서늘해,heating_on,self_generated
서늘하다,heating_on,self_generated
추운데,heating_on,self_generated
으슬으슬,heating_on,self_generated
기름값,fuel_price_query,self_generated
기름값 얼마,fuel_price_query,self_generated
기름값 알려줘,fuel_price_query,self_generated
주유비,fuel_price_query,self_generated
주유비 얼마야,fuel_price_query,self_generated
커튼 멈춰주세요,curtain_stop,self_generated
커튼 정지해줘,curtain_stop,self_generated
커튼 정지해,curtain_stop,self_generated
커튼 정지시켜줘,curtain_stop,self_generated
커튼 그만해줘,curtain_stop,self_generated
커튼 그만,curtain_stop,self_generated
커튼 동작 멈춰줘,curtain_stop,self_generated
커튼 동작 정지,curtain_stop,self_generated
커튼 움직임 멈춰,curtain_stop,self_generated
커튼 잠깐만 멈춰,curtain_stop,self_generated
거실 커튼 멈춰,curtain_stop,self_generated
안방 커튼 멈춰,curtain_stop,self_generated
침실 커튼 멈춰,curtain_stop,self_generated
주방 커튼 멈춰,curtain_stop,self_generated
거실 커튼 정지,curtain_stop,self_generated
커튼 스톱,curtain_stop,self_generated
블라인드 멈춰,curtain_stop,self_generated
블라인드 정지,curtain_stop,self_generated
전동커튼 정지해줘,curtain_stop,self_generated
거실 블라인드 멈춰,curtain_stop,self_generated
커튼 지금 멈춰,curtain_stop,self_generated
커튼 일단 멈춰줘,curtain_stop,self_generated
아침에 커튼 자동으로 열어줘,curtain_schedule,self_generated
밤에 커튼 닫아줘,curtain_schedule,self_generated
저녁에 커튼 닫히게 해줘,curtain_schedule,self_generated
오전 7시에 커튼 열어줘,curtain_schedule,self_generated
오후 10시에 커튼 닫아줘,curtain_schedule,self_generated
커튼 타이머 설정,curtain_schedule,self_generated
커튼 스케줄 설정,curtain_schedule,self_generated
커튼 자동화 설정해줘,curtain_schedule,self_generated
매일 저녁 커튼 닫아줘,curtain_schedule,self_generated
취침 시 커튼 닫아줘,curtain_schedule,self_generated
기상 시 커튼 열어줘,curtain_schedule,self_generated
커튼 예약 걸어줘,curtain_schedule,self_generated
아침마다 커튼 열어줘,curtain_schedule,self_generated
밤마다 커튼 닫아줘,curtain_schedule,self_generated
거실 커튼 매일 아침 열어줘,curtain_schedule,self_generated
침실 커튼 밤에 닫아줘,curtain_schedule,self_generated
커튼 자동 예약,curtain_schedule,self_generated
커튼 시간 예약해줘,curtain_schedule,self_generated
커튼 예약 확인,curtain_schedule,self_generated
커튼 예약 뭐있어,curtain_schedule,self_generated
커튼 스케줄 알려줘,curtain_schedule,self_generated
커튼 닫혀있어,curtain_query,self_generated
안방 커튼 닫혀있어?,curtain_query,self_generated
침실 커튼 상태,curtain_query,self_generated
주방 커튼 어때,curtain_query,self_generated
지금 커튼 어때,curtain_query,self_generated
커튼 지금 열려있어?,curtain_query,self_generated
커튼 확인해줘,curtain_query,self_generated
블라인드 열려있어?,curtain_query,self_generated
블라인드 상태,curtain_query,self_generated
거실 블라인드 상태,curtain_query,self_generated
커튼 몇 퍼센트 열려있어,curtain_query,self_generated
커튼 완전히 열려있어?,curtain_query,self_generated
커튼 체크해줘,curtain_query,self_generated
창문 커튼 어때,curtain_query,self_generated
커튼 어떻게 돼있어,curtain_query,self_generated
커튼 좀 더 열어줘,curtain_open,self_generated
커튼 반만 열어줘,curtain_open,self_generated
커튼 완전히 열어줘,curtain_open,self_generated
거실 커튼 활짝 열어줘,curtain_open,self_generated
아침이니까 커튼 열어줘,curtain_open,self_generated
환기시킬게 커튼 열어줘,curtain_open,self_generated
커튼 좀 열어봐,curtain_open,self_generated
블라인드 좀 올려줘,curtain_open,self_generated
블라인드 올려줘,curtain_open,self_generated
블라인드 올려주세요,curtain_open,self_generated
안방 커튼 열어봐,curtain_open,self_generated
침실 커튼 활짝 열어줘,curtain_open,self_generated
